,...1,analysis_date,batch_id,sample_id,pond,date,depth,CO2_FID,concentrationCO2Gas,CH4_FID,concentrationCH4Gas,concentrationN2OGas,concentrationCO2Air,concentrationCH4Air,concentrationN2OAir,gasVolume,waterVolume,waterTemp.x,headspaceTemp,barometricPressure
11,11,4/23/22 4:21,POND,OPP-E_2022-01-12_Surface_2,OPP-E,2022-01-12,Surface,2052.95416,1981.89767,16.36906,0,0.41786,360.01849,1.04734,0.40747,35,105,2.1,2.1,97.856
12,12,4/23/22 4:36,POND,OPP-E_2022-01-12_Surface_3,OPP-E,2022-01-12,Surface,1945.77825,1882.59915,16.92565,0,0.41487,360.01849,1.04734,0.40747,35,105,2.1,2.1,97.856
13,13,4/23/22 4:51,POND,OPP-W_2022-01-12_Surface_1,OPP-W,2022-01-12,Surface,5967.94014,5546.35383,54.81853,0,1.98667,484.17798,1.36735,0.41566,35,105,1.5,1.5,97.856
14,14,4/23/22 5:06,POND,OPP-W_2022-01-12_Surface_2,OPP-W,2022-01-12,Surface,5785.85802,5364.50014,54.16403,0,1.95259,484.17798,1.36735,0.41566,35,105,1.5,1.5,97.856
15,15,4/23/22 5:22,POND,OPP-W_2022-01-12_Surface_3,OPP-W,2022-01-12,Surface,5468.68572,5078.62498,72.66522,0,2.11474,484.17798,1.36735,0.41566,35,105,1.5,1.5,97.856
16,16,4/23/22 5:37,POND,L60_2022-01-13_Surface_1,L60,2022-01-13,Surface,5275.06781,4894.34992,941.7208,962.32086,0.25213,365.61578,1.09363,0.41942,35,105,1.4,1.4,98.261
17,17,4/23/22 5:52,POND,L60_2022-01-13_Surface_2,L60,2022-01-13,Surface,5361.77635,4984.81713,1008.44438,1016.87175,0.25165,365.61578,1.09363,0.41942,35,105,1.4,1.4,98.261
18,18,4/23/22 6:07,POND,L60_2022-01-13_Surface_3,L60,2022-01-13,Surface,5340.34379,4958.40453,920.59227,936.83965,0.25239,365.61578,1.09363,0.41942,35,105,1.4,1.4,98.261
19,19,4/23/22 6:22,POND,ALC_2022-01-13_Surface_1,ALC,2022-01-13,Surface,2714.36279,2589.31259,670.96909,676.2814,0.3799,389.019515,1.151455,0.42901,35,105,0.8,0.8,98.261
20,20,4/23/22 6:37,POND,ALC_2022-01-13_Surface_2,ALC,2022-01-13,Surface,2690.36839,2560.06687,660.43089,662.58084,0.38234,389.019515,1.151455,0.42901,35,105,0.8,0.8,98.261
21,21,4/23/22 6:53,POND,ALC_2022-01-13_Surface_3,ALC,2022-01-13,Surface,2619.85685,2493.03604,628.45071,638.42246,0.37704,389.019515,1.151455,0.42901,35,105,0.8,0.8,98.261
22,22,4/23/22 7:08,POND,DCSW1_2022-01-13_Surface_1,DCSW1,2022-01-13,Surface,733.91718,780.26319,100.28305,0,0.44172,380.44519,1.30665,0.425765,35,105,2.4,2.4,98.058
23,23,4/23/22 7:23,POND,DCSW1_2022-01-13_Surface_2,DCSW1,2022-01-13,Surface,757.66679,795.67187,99.73091,0,0.44704,380.44519,1.30665,0.425765,35,105,2.4,2.4,98.058
24,24,4/23/22 7:38,POND,DCSW1_2022-01-13_Surface_3,DCSW1,2022-01-13,Surface,748.14483,801.34824,105.18168,0,0.442,380.44519,1.30665,0.425765,35,105,2.4,2.4,98.058
25,25,4/23/22 7:53,POND,DCSW2_2022-01-13_Surface_1,DCSW2,2022-01-13,Surface,618.89389,665.94542,539.16518,538.73377,0.64257,377.44095,1.0892,0.432355,35,105,1.8,1.8,98.058
26,26,4/23/22 8:08,POND,DCSW2_2022-01-13_Surface_2,DCSW2,2022-01-13,Surface,625.44482,679.14113,517.96134,532.44457,0.64433,377.44095,1.0892,0.432355,35,105,1.8,1.8,98.058
27,27,4/23/22 8:24,POND,DCSW2_2022-01-13_Surface_3,DCSW2,2022-01-13,Surface,640.16267,685.99031,558.83164,562.72529,0.61228,377.44095,1.0892,0.432355,35,105,1.8,1.8,98.058
28,28,4/23/22 8:39,POND,DCSW3_2022-01-13_Surface_1,DCSW3,2022-01-13,Surface,256.54744,340.89975,42.02607,0,0.4513,377.29819,1.07474,0.43404,35,105,1.9,1.9,98.058
29,29,4/23/22 8:54,POND,DCSW3_2022-01-13_Surface_2,DCSW3,2022-01-13,Surface,208.77719,271.98771,51.44929,0,0.43169,377.29819,1.07474,0.43404,35,105,1.9,1.9,98.058
30,30,4/23/22 9:09,POND,DCSW3_2022-01-13_Surface_3,DCSW3,2022-01-13,Surface,286.92951,351.40691,41.25823,0,0.4493,377.29819,1.07474,0.43404,35,105,1.9,1.9,98.058
31,31,4/23/22 9:24,POND,CAP_2022-01-13_Surface_1,CAP,2022-01-13,Surface,360.66948,432.13664,1.24909,0,0.52135,376.74742,1.134185,0.43857,35,105,2.6,2.6,97.957
32,32,4/23/22 9:40,POND,CAP_2022-01-13_Surface_2,CAP,2022-01-13,Surface,3148.06229,2987.75247,163.17359,0,0.15845,376.74742,1.134185,0.43857,35,105,2.6,2.6,97.957
33,33,4/23/22 9:55,POND,CAP_2022-01-13_Surface_3,CAP,2022-01-13,Surface,2976.06156,2819.74898,259.26113,0,0.15658,376.74742,1.134185,0.43857,35,105,2.6,2.6,97.957
34,34,4/23/22 10:10,POND,DOBA5_2022-01-13_Surface_1,DOBA5,2022-01-13,Surface,114.62221,NA,256.49986,NA,0.43326,396.42446,1.276975,0.44685,35,105,3.3,3.3,98.058
35,35,4/23/22 10:25,POND,DOBA5_2022-01-13_Surface_2,DOBA5,2022-01-13,Surface,78.81974,0,352.76416,349.81257,0.43554,396.42446,1.276975,0.44685,35,105,3.3,3.3,98.058
36,36,4/23/22 10:40,POND,DOBA5_2022-01-13_Surface_3,DOBA5,2022-01-13,Surface,58.07459,0,296.70267,296.86861,0.44746,396.42446,1.276975,0.44685,35,105,3.3,3.3,98.058
37,37,4/23/22 10:55,POND,DOBA4_2022-01-13_Surface_1,DOBA4,2022-01-13,Surface,329.48995,395.15505,206.90927,0,0.30762,521.88061,1.16615,0.43855,35,105,2.2,2.2,97.957
38,38,4/23/22 11:10,POND,DOBA4_2022-01-13_Surface_2,DOBA4,2022-01-13,Surface,418.00312,473.89908,183.88993,0,0.30351,521.88061,1.16615,0.43855,35,105,2.2,2.2,97.957
39,39,4/23/22 11:25,POND,DOBA4_2022-01-13_Surface_3,DOBA4,2022-01-13,Surface,383.93371,451.72129,199.82819,0,0.30454,521.88061,1.16615,0.43855,35,105,2.2,2.2,97.957
40,40,4/23/22 11:41,POND,KP_2022-01-14_Surface_1,KP,2022-01-14,Surface,19318.86401,17651.9511,19982.7049,20701.0364,0.08963,364.627295,0.89289,0.4346,35,105,0.3,0.3,98.97
41,41,4/23/22 11:56,POND,KP_2022-01-14_Surface_2,KP,2022-01-14,Surface,19082.51507,17423.42026,19610.07332,20302.71458,0.08316,364.627295,0.89289,0.4346,35,105,0.3,0.3,98.97
42,42,4/23/22 12:11,POND,KP_2022-01-14_Surface_3,KP,2022-01-14,Surface,18982.99041,17340.42797,18545.10517,19173.48852,0.07868,364.627295,0.89289,0.4346,35,105,0.3,0.3,98.97
43,43,4/23/22 12:26,POND,MDT_2022-01-14_Surface_1,MDT,2022-01-14,Surface,132.4688,208.81554,49.88654,0,0.38245,364.19228,1.037735,0.44184,35,105,2.2,2.2,98.464
44,44,4/23/22 12:41,POND,MDT_2022-01-14_Surface_2,MDT,2022-01-14,Surface,152.19498,229.47234,21.32532,0,0.38488,364.19228,1.037735,0.44184,35,105,2.2,2.2,98.464
45,45,4/23/22 12:56,POND,MDT_2022-01-14_Surface_3,MDT,2022-01-14,Surface,100.38941,NA,15.07461,NA,0.37689,364.19228,1.037735,0.44184,35,105,2.2,2.2,98.464
46,46,4/23/22 13:11,POND,ELV_2022-01-14_Surface_1,ELV,2022-01-14,Surface,224.8643,294.24421,100.98174,0,0.53772,360.97015,1.33334,0.437325,35,105,0.4,0.4,98.565
47,47,4/23/22 13:27,POND,ELV_2022-01-14_Surface_2,ELV,2022-01-14,Surface,208.96391,285.62025,125.84774,0,0.54287,360.97015,1.33334,0.437325,35,105,0.4,0.4,98.565
48,48,4/23/22 13:42,POND,ELV_2022-01-14_Surface_3,ELV,2022-01-14,Surface,443.27667,527.42468,41.33873,0,0.53392,360.97015,1.33334,0.437325,35,105,0.4,0.4,98.565
49,49,4/23/22 13:57,POND,O-N_2022-01-14_Surface_1,O-N,2022-01-14,Surface,1121.08423,1146.47329,11.39504,0,2.84064,361.03402,1.04349,0.449135,35,105,0.4,0.4,99.274
50,50,4/23/22 14:12,POND,O-N_2022-01-14_Surface_2,O-N,2022-01-14,Surface,1150.20294,1169.48117,24.52826,0,2.65214,361.03402,1.04349,0.449135,35,105,0.4,0.4,99.274
51,51,4/23/22 14:27,POND,O-N_2022-01-14_Surface_3,O-N,2022-01-14,Surface,1196.69825,1207.83796,28.79292,0,2.61134,361.03402,1.04349,0.449135,35,105,0.4,0.4,99.274
52,52,4/23/22 14:42,POND,O-S_2022-01-14_Surface_1,O-S,2022-01-14,Surface,925.13396,958.01806,85.16755,0,0.71195,359.83384,1.214255,0.453375,35,105,1.2,1.2,99.274
53,53,4/23/22 14:58,POND,O-S_2022-01-14_Surface_2,O-S,2022-01-14,Surface,922.27671,962.64989,91.44319,0,0.70013,359.83384,1.214255,0.453375,35,105,1.2,1.2,99.274
54,54,4/23/22 15:13,POND,O-S_2022-01-14_Surface_3,O-S,2022-01-14,Surface,934.18359,947.97275,93.37362,0,0.69865,359.83384,1.214255,0.453375,35,105,1.2,1.2,99.274
55,55,4/23/22 15:28,POND,DOBA7_2022-01-14_Surface_1,DOBA7,2022-01-14,Surface,33.61145,NA,245.82464,NA,0.75472,373.7673,1.162305,0.45136,35,105,1.1,1.1,98.464
56,56,4/23/22 15:43,POND,DOBA7_2022-01-14_Surface_2,DOBA7,2022-01-14,Surface,33.07628,NA,251.11989,NA,0.75606,373.7673,1.162305,0.45136,35,105,1.1,1.1,98.464
57,57,4/23/22 15:58,POND,DOBA7_2022-01-14_Surface_3,DOBA7,2022-01-14,Surface,78.09494,0,399.99986,401.36171,0.76295,373.7673,1.162305,0.45136,35,105,1.1,1.1,98.464
58,58,4/23/22 16:13,POND,DOBA8_2022-01-14_Surface_1,DOBA8,2022-01-14,Surface,1175.48992,1188.26283,43.29635,0,0.57256,411.902945,1.087925,0.45625,35,105,2.8,2.8,98.362
59,59,4/23/22 16:29,POND,DOBA8_2022-01-14_Surface_2,DOBA8,2022-01-14,Surface,1348.28394,1362.56586,96.18972,0,0.62021,411.902945,1.087925,0.45625,35,105,2.8,2.8,98.362
60,60,4/23/22 16:44,POND,DOBA8_2022-01-14_Surface_3,DOBA8,2022-01-14,Surface,1307.99867,1309.81359,88.21536,0,0.60242,411.902945,1.087925,0.45625,35,105,2.8,2.8,98.362
61,61,4/23/22 16:59,POND,HP_2022-01-31_Surface_1,HP,2022-01-31,Surface,1873.5005,1837.82637,170.35419,0,1.28035,365.374135,1.260395,0.472335,35,105,2.5,2.5,98.6
62,62,4/23/22 17:14,POND,HP_2022-01-31_Surface_2,HP,2022-01-31,Surface,1911.29217,1862.68377,184.35531,0,1.30082,365.374135,1.260395,0.472335,35,105,2.5,2.5,98.6
63,63,4/23/22 17:29,POND,HP_2022-01-31_Surface_3,HP,2022-01-31,Surface,1934.71006,1882.95499,173.36828,0,1.28864,365.374135,1.260395,0.472335,35,105,2.5,2.5,98.6
64,64,4/23/22 17:44,POND,L60_2022-01-31_Surface_1,L60,2022-01-31,Surface,7723.99508,7135.36326,2983.5777,3026.76221,0.08474,372.0633,1.054195,0.478215,35,105,0.5,0.5,98.56
65,65,4/23/22 17:59,POND,L60_2022-01-31_Surface_2,L60,2022-01-31,Surface,7884.33879,7270.38864,2994.21386,3039.27244,0.09412,372.0633,1.054195,0.478215,35,105,0.5,0.5,98.56
66,66,4/23/22 18:15,POND,L60_2022-01-31_Surface_3,L60,2022-01-31,Surface,7967.86952,7348.9767,3129.24359,3180.18987,0.07778,372.0633,1.054195,0.478215,35,105,0.5,0.5,98.56
67,67,4/23/22 18:30,POND,LM-ARB_2022-01-31_Surface_1,LM-ARB,2022-01-31,Surface,11119.39337,10233.04361,1546.14344,1575.4824,0.23523,370.2942,1.105905,0.461905,35,105,0.3,0.3,98.347
68,68,4/23/22 18:45,POND,LM-ARB_2022-01-31_Surface_2,LM-ARB,2022-01-31,Surface,11245.13691,10343.29924,1508.35583,1524.46762,0.24513,370.2942,1.105905,0.461905,35,105,0.3,0.3,98.347
69,69,4/23/22 19:00,POND,LM-ARB_2022-01-31_Surface_3,LM-ARB,2022-01-31,Surface,11008.91439,10133.42618,1538.06912,1570.71888,0.24249,370.2942,1.105905,0.461905,35,105,0.3,0.3,98.347
70,70,4/23/22 19:15,POND,UM-ARB_2022-01-31_Surface_1,UM-ARB,2022-01-31,Surface,14464.96409,13268.92672,9251.52433,9486.40151,0.15585,367.049975,1.160205,0.46172,35,105,0.6,0.6,98.36
71,71,4/23/22 19:30,POND,UM-ARB_2022-01-31_Surface_2,UM-ARB,2022-01-31,Surface,14052.15591,12908.12809,8744.59822,8984.82819,0.18685,367.049975,1.160205,0.46172,35,105,0.6,0.6,98.36
72,72,4/23/22 19:46,POND,UM-ARB_2022-01-31_Surface_3,UM-ARB,2022-01-31,Surface,14460.64255,13275.76912,8827.4474,9055.2929,0.17106,367.049975,1.160205,0.46172,35,105,0.6,0.6,98.36
73,73,4/23/22 20:01,POND,OPP-E_2022-01-31_Surface_1,OPP-E,2022-01-31,Surface,4605.26308,4343.53006,29.2574,0,0.35904,394.39234,1.05914,0.46534,35,105,0.7,0.7,98.32
74,74,4/23/22 20:16,POND,OPP-E_2022-01-31_Surface_2,OPP-E,2022-01-31,Surface,4613.15935,4326.10003,16.59085,0,0.37492,394.39234,1.05914,0.46534,35,105,0.7,0.7,98.32
75,75,4/23/22 20:31,POND,OPP-E_2022-01-31_Surface_3,OPP-E,2022-01-31,Surface,4541.14806,4261.18311,21.05863,0,0.37944,394.39234,1.05914,0.46534,35,105,0.7,0.7,98.32
76,76,4/23/22 20:46,POND,OPP-W_2022-01-31_Surface_1,OPP-W,2022-01-31,Surface,8006.39172,7397.04327,23.6203,0,4.85179,375.067185,1.204325,0.468785,35,105,0.7,0.7,98.307
77,77,4/23/22 21:01,POND,OPP-W_2022-01-31_Surface_2,OPP-W,2022-01-31,Surface,7827.52137,7232.4967,31.59169,0,4.744,375.067185,1.204325,0.468785,35,105,0.7,0.7,98.307
78,78,4/23/22 21:16,POND,OPP-W_2022-01-31_Surface_3,OPP-W,2022-01-31,Surface,7951.24449,7347.77359,25.30706,0,4.76466,375.067185,1.204325,0.468785,35,105,0.7,0.7,98.307
79,79,4/23/22 21:32,POND,ALC_2022-01-27_Surface_1,ALC,2022-01-27,Surface,5979.3489,5556.73971,408.50378,425.96831,0.22692,367.266815,1.199675,0.470985,35,105,0.7,0.7,98.654
80,80,4/23/22 21:47,POND,ALC_2022-01-27_Surface_2,ALC,2022-01-27,Surface,6084.22834,5670.95996,425.79106,441.34232,0.20636,367.266815,1.199675,0.470985,35,105,0.7,0.7,98.654
81,81,4/23/22 22:02,POND,ALC_2022-01-27_Surface_3,ALC,2022-01-27,Surface,5937.88475,5520.99355,426.62631,428.86099,0.21196,367.266815,1.199675,0.470985,35,105,0.7,0.7,98.654
82,82,4/23/22 22:17,POND,DCSW1_2022-01-27_Surface_1,DCSW1,2022-01-27,Surface,2702.22254,2584.3484,24.03407,0,0.41404,409.26869,1.01643,0.47144,35,105,1.8,1.8,98.494
83,83,4/23/22 22:32,POND,DCSW1_2022-01-27_Surface_2,DCSW1,2022-01-27,Surface,2688.68591,2573.21054,22.37898,0,0.41062,409.26869,1.01643,0.47144,35,105,1.8,1.8,98.494
84,84,4/23/22 22:48,POND,DCSW1_2022-01-27_Surface_2,DCSW1,2022-01-27,Surface,2628.48343,2531.71486,22.35731,0,0.41387,409.26869,1.01643,0.47144,35,105,1.8,1.8,98.494
85,85,4/23/22 23:03,POND,DCSW2_2022-01-27_Surface_1,DCSW2,2022-01-27,Surface,2197.45252,2124.08961,921.71175,928.91954,0.54755,364.90161,1.066775,0.470725,35,105,1.6,1.6,98.52
86,86,4/23/22 23:18,POND,DCSW2_2022-01-27_Surface_2,DCSW2,2022-01-27,Surface,2134.28676,2065.65713,920.37691,938.39586,0.53165,364.90161,1.066775,0.470725,35,105,1.6,1.6,98.52
87,87,4/23/22 23:33,POND,DCSW2_2022-01-27_Surface_2,DCSW2,2022-01-27,Surface,2231.37597,2165.53492,803.25797,807.63908,0.55606,364.90161,1.066775,0.470725,35,105,1.6,1.6,98.52
88,88,4/23/22 23:48,POND,DCSW3_2022-01-27_Surface_1,DCSW3,2022-01-27,Surface,715.74758,762.58179,104.72144,0,0.40408,373.242185,1.020925,0.472365,35,105,0.7,0.7,98.507
89,89,4/24/22 0:03,POND,DCSW3_2022-01-27_Surface_2,DCSW3,2022-01-27,Surface,671.13538,726.57167,94.66595,0,0.41055,373.242185,1.020925,0.472365,35,105,0.7,0.7,98.507
90,90,4/24/22 0:19,POND,DCSW3_2022-01-27_Surface_2,DCSW3,2022-01-27,Surface,692.41405,741.12441,98.61205,0,0.40531,373.242185,1.020925,0.472365,35,105,0.7,0.7,98.507
91,91,4/24/22 0:34,POND,CAP_2022-01-27_Surface_1,CAP,2022-01-27,Surface,5022.13976,4693.48852,2280.97067,2324.81093,0.06683,359.75038,0.98748,0.47333,35,105,1.3,1.3,98.467
92,92,4/24/22 0:49,POND,CAP_2022-01-27_Surface_2,CAP,2022-01-27,Surface,5138.34408,4793.14318,2295.34456,2329.72658,0.06523,359.75038,0.98748,0.47333,35,105,1.3,1.3,98.467
93,93,4/24/22 1:04,POND,CAP_2022-01-27_Surface_2,CAP,2022-01-27,Surface,4882.48166,4557.22495,2240.50219,2274.51864,0.07653,359.75038,0.98748,0.47333,35,105,1.3,1.3,98.467
94,94,4/24/22 1:19,POND,DOBA5_2022-01-27_Surface_1,DOBA5,2022-01-27,Surface,4093.82832,3847.58762,3405.68412,3470.24746,0.07268,372.147115,1.21581,0.47875,35,105,2,2,98.36
95,95,4/24/22 1:35,POND,DOBA5_2022-01-27_Surface_2,DOBA5,2022-01-27,Surface,4055.78928,3819.96287,3330.51657,3391.70505,0.07843,372.147115,1.21581,0.47875,35,105,2,2,98.36
96,96,4/24/22 1:50,POND,DOBA5_2022-01-27_Surface_2,DOBA5,2022-01-27,Surface,3999.14028,3761.63594,3955.02335,4030.10788,0.06934,372.147115,1.21581,0.47875,35,105,2,2,98.36
97,97,4/24/22 2:05,POND,DOBA4_2022-01-27_Surface_1,DOBA4,2022-01-27,Surface,3028.85068,2878.6087,251.05208,0,0.20485,367.02432,0.884235,0.47381,35,105,1.4,1.4,98.307
98,98,4/24/22 2:20,POND,DOBA4_2022-01-27_Surface_2,DOBA4,2022-01-27,Surface,2801.56439,2678.3983,271.14267,275.41752,0.21854,367.02432,0.884235,0.47381,35,105,1.4,1.4,98.307
99,99,4/24/22 2:35,POND,DOBA4_2022-01-27_Surface_2,DOBA4,2022-01-27,Surface,3224.77029,3063.96792,177.78539,0,0.21629,367.02432,0.884235,0.47381,35,105,1.4,1.4,98.307
100,100,4/24/22 2:51,POND,KP_2022-01-30_Surface_1,KP,2022-01-30,Surface,32523.49099,29867.40829,40403.89113,42245.9459,0.07479,363.92453,1.11029,0.481105,35,105,0.2,0.2,98.267
101,101,4/24/22 3:06,POND,KP_2022-01-30_Surface_2,KP,2022-01-30,Surface,32377.55621,29753.25135,42771.17642,44702.41168,0.06137,363.92453,1.11029,0.481105,35,105,0.2,0.2,98.267
102,102,4/24/22 3:21,POND,KP_2022-01-30_Surface_3,KP,2022-01-30,Surface,33001.24709,30311.85975,42306.03395,44230.13377,0.06692,363.92453,1.11029,0.481105,35,105,0.2,0.2,98.267
103,103,4/24/22 3:36,POND,ELV_2022-01-30_Surface_1,ELV,2022-01-30,Surface,886.52094,915.36462,364.64503,364.8327,0.50432,360.83175,1.25962,0.481585,35,105,1.5,1.5,97.96
104,104,4/24/22 3:51,POND,ELV_2022-01-30_Surface_2,ELV,2022-01-30,Surface,882.56787,915.16533,289.14116,285.47074,0.50528,360.83175,1.25962,0.481585,35,105,1.5,1.5,97.96
105,105,4/24/22 4:07,POND,ELV_2022-01-30_Surface_3,ELV,2022-01-30,Surface,802.85632,841.1569,369.7499,368.61581,0.51534,360.83175,1.25962,0.481585,35,105,1.5,1.5,97.96
106,106,4/24/22 4:22,POND,MDT_2022-01-30_Surface_1,MDT,2022-01-30,Surface,1524.06797,1511.27093,22.78866,0,0.3681,364.67313,1.41786,0.485385,35,105,1.1,1.1,97.787
107,107,4/24/22 4:37,POND,MDT_2022-01-30_Surface_2,MDT,2022-01-30,Surface,1572.76359,1552.27613,26.47258,0,0.36533,364.67313,1.41786,0.485385,35,105,1.1,1.1,97.787
108,108,4/24/22 4:52,POND,MDT_2022-01-30_Surface_3,MDT,2022-01-30,Surface,1533.34462,1536.78475,21.21731,0,0.37849,364.67313,1.41786,0.485385,35,105,1.1,1.1,97.787
109,109,4/24/22 5:07,POND,O-N_2022-01-30_Surface_1,O-N,2022-01-30,Surface,715.84485,756.55297,32.94967,0,3.47494,401.431095,1.02001,0.481305,35,105,2.3,2.3,98.454
110,110,4/24/22 5:23,POND,O-N_2022-01-30_Surface_2,O-N,2022-01-30,Surface,778.16542,808.66277,69.47616,0,3.54954,401.431095,1.02001,0.481305,35,105,2.3,2.3,98.454
111,111,4/24/22 5:38,POND,O-N_2022-01-30_Surface_3,O-N,2022-01-30,Surface,949.13251,985.68728,379.61796,386.14147,3.39702,401.431095,1.02001,0.481305,35,105,2.3,2.3,98.454
112,112,4/24/22 5:53,POND,O-S_2022-01-30_Surface_1,O-S,2022-01-30,Surface,2077.94455,2006.64999,23.98942,0,1.15808,399.83747,1.11021,0.48746,35,105,0.8,0.8,98.48
113,113,4/24/22 6:08,POND,O-S_2022-01-30_Surface_2,O-S,2022-01-30,Surface,2197.33917,2126.31638,35.66064,0,1.22568,399.83747,1.11021,0.48746,35,105,0.8,0.8,98.48
114,114,4/24/22 6:23,POND,O-S_2022-01-30_Surface_3,O-S,2022-01-30,Surface,2159.20106,2084.09254,26.75744,0,1.20945,399.83747,1.11021,0.48746,35,105,0.8,0.8,98.48
115,115,4/24/22 6:39,POND,DOBA7_2022-01-31_Surface_1,DOBA7,2022-01-31,Surface,982.72401,1006.70537,3901.45609,3971.92493,1.04721,367.655345,1.205675,0.4864,35,105,0.6,0.6,98
116,116,4/24/22 6:54,POND,DOBA7_2022-01-31_Surface_2,DOBA7,2022-01-31,Surface,980.00092,1006.01961,3755.70312,3834.23444,1.05558,367.655345,1.205675,0.4864,35,105,0.6,0.6,98
117,117,4/24/22 7:09,POND,DOBA7_2022-01-31_Surface_3,DOBA7,2022-01-31,Surface,840.21715,880.59553,4052.11203,4134.29345,1.04533,367.655345,1.205675,0.4864,35,105,0.6,0.6,98
118,118,4/24/22 7:24,POND,DOBA8_2022-01-30_Surface_1,DOBA8,2022-01-30,Surface,4617.9087,4329.53001,165.6633,0,0.34602,365.711265,1.3348,0.48445,35,105,2.4,2.4,97.76
119,119,4/24/22 7:39,POND,DOBA8_2022-01-30_Surface_2,DOBA8,2022-01-30,Surface,4581.25027,4297.87636,137.58772,0,0.35356,365.711265,1.3348,0.48445,35,105,2.4,2.4,97.76
120,120,4/24/22 7:55,POND,DOBA8_2022-01-30_Surface_3,DOBA8,2022-01-30,Surface,4506.18982,4237.66144,181.04764,0,0.34701,365.711265,1.3348,0.48445,35,105,2.4,2.4,97.76
121,121,4/24/22 8:10,POND,HP_2022-02-09_Surface_1,HP,2022-02-09,Surface,1656.96941,1633.14273,211.61214,0,1.29616,377.209695,1.2312,0.48544,35,105,2.7,2.7,97.267
122,122,4/24/22 8:25,POND,HP_2022-02-09_Surface_2,HP,2022-02-09,Surface,1733.92641,1697.81732,169.44467,0,1.37268,377.209695,1.2312,0.48544,35,105,2.7,2.7,97.267
123,123,4/24/22 8:40,POND,HP_2022-02-09_Surface_3,HP,2022-02-09,Surface,1676.12313,1647.84973,253.20007,0,1.30362,377.209695,1.2312,0.48544,35,105,2.7,2.7,97.267
124,124,4/24/22 8:56,POND,L60_2022-02-09_Surface_1,L60,2022-02-09,Surface,8036.63715,7409.33174,4572.65813,4653.82538,0.08685,354.61441,1.225495,0.48787,35,105,0.4,0.4,97.28
125,125,4/24/22 9:11,POND,L60_2022-02-09_Surface_2,L60,2022-02-09,Surface,7958.74054,7340.10454,4851.72729,4942.19426,0.08011,354.61441,1.225495,0.48787,35,105,0.4,0.4,97.28
126,126,4/24/22 9:26,POND,L60_2022-02-09_Surface_3,L60,2022-02-09,Surface,7893.50655,7278.36598,4528.54401,4613.00724,0.08817,354.61441,1.225495,0.48787,35,105,0.4,0.4,97.28
127,127,4/24/22 9:41,POND,ALC_2022-02-09_Surface_1,ALC,2022-02-09,Surface,7982.32386,7356.22097,7356.51921,7513.04988,0.08314,373.753025,1.04937,0.503235,35,105,0.5,0.5,97.307
128,128,4/24/22 9:56,POND,ALC_2022-02-09_Surface_2,ALC,2022-02-09,Surface,7901.81696,7295.14824,7193.49753,7347.4806,0.08983,373.753025,1.04937,0.503235,35,105,0.5,0.5,97.307
