DATE,pond,Depth,Temp_C,DO_Percent,DO_mgL,Conductivity,chloride_mgL,sulfate_mgL,avsnow,totice,blackice,whiteice,secchi,TSS_gL,POM_gL,OM_perc,chla
1/13/22,DOBA4,0,2.2,104.2,14.28,148,20.49,2.3,1.27,19,16,3,0.3,0.01,0.008,80,40.5
1/27/22,DOBA4,0,1.4,71.9,9.8,155.7,23.75,2.15,9,27.5,23,4.5,0.4,0.0294,0.028,95.74,753.2
2/9/22,DOBA4,0,1,55.6,7.95,204.8,27.71,1.78,1.75,33.5,31.5,2,0.12,0.07,0.056,80,1632.8
6/7/21,DOBA5,0,27.9,99,7.78,376,74.04,3.46,,,,,0.625,0.0087,0.006,71.43,28.2
6/16/21,DOBA5,0,23.9,79.2,6.68,,71.95,3.74,,,,,0.335,0.0047,0.004,89.36,7.5
7/1/21,DOBA5,0,27.2,105.3,8.37,,15.99,1.6,,,,,1.05,0.0114,0.009,83.54,63.7
7/8/21,DOBA5,0,24,56.8,4.78,,,,,,,,1.025,,,,
7/16/21,DOBA5,0,25.8,140.2,11.42,,12.72,1.65,,,,,0.575,0.0258,0.023,90.7,
7/29/21,DOBA5,0,27.8,131.2,10.44,,,,,,,,0.275,0.0388,0.032,82.54,
8/4/21,DOBA5,0,23.8,131.4,11.06,,13.9,1.62,,,,,0.24,0.0679,0.063,92.88,
1/13/22,DOBA5,0,3.3,54.2,7.18,162.6,20.04,2.29,1.5,14,12,2,0.4,0.019,0.017,90.91,
1/27/22,DOBA5,0,2,5.4,0.73,165.3,22.22,2.05,8.1,21,16,5,0.7,0.0175,0.016,89.58,
2/9/22,DOBA5,0,1.3,18.3,2.58,201.9,23.11,1.75,1.25,28,24,4,0.3,0.0203,0.018,90.16,
6/2/21,DOBA7,0,25.9,131.5,10.77,,120.37,6.69,,,,,0.35,0.0049,0.003,61.11,
6/14/21,DOBA7,0,25,79,6.52,,142.71,7.49,,,,,0.35,0.0255,0.016,62.5,
6/29/21,DOBA7,0,24,59.4,5,,34.51,3.69,,,,,0.4,0.0296,0.013,44.16,
7/7/21,DOBA7,0,26,58.8,4.7,,,,,,,,0.375,,,,
7/12/21,DOBA7,0,24,104.8,8.83,,40.72,4.15,,,,,0.29,0.0316,0.019,59.15,
7/27/21,DOBA7,0,24.9,57.1,4.71,,,,,,,,0.265,0.0369,0.021,55.56,
8/3/21,DOBA7,0,23.9,101.4,8.55,,39.18,3.95,,,,,0.255,0.035,0.024,68.57,
1/14/22,DOBA7,0,1.1,119.9,16.91,942,202.35,5.5,0,25,20,5,0.45,0.0066,0.006,87.1,
1/31/22,DOBA7,0,0.6,76,10.87,1152,295.189,7.15,6,39,33,6,0.75,0.0082,0.008,92.68,
2/11/22,DOBA7,0,0.5,53.8,7.59,1610,370.68,7.34,0.1,43,38,5,0.25,0.005,0.004,76,
6/10/21,DOBA8,0,28.8,58.8,4.57,,49.86,2.74,,,,,1.175,0.0035,0.002,60,
6/17/21,DOBA8,0,25.3,70,5.74,,51.11,2.84,,,,,0.94,0.0038,0.006,2.52,
6/30/21,DOBA8,0,25.6,102.8,8.42,,10.22,1.71,,,,,0.75,0.0088,0.007,83.02,
7/8/21,DOBA8,0,24.4,18.4,1.54,,,,,,,,0.575,,,,
7/20/21,DOBA8,0,25.7,69.5,5.67,,8.04,1.39,,,,,0.55,0.0108,0.008,77.78,
7/26/21,DOBA8,0,26.6,80.2,6.4,,,,,,,,0.575,0.0112,0.01,89.29,
8/5/21,DOBA8,0,25.1,111.4,9.19,,6.27,1.83,,,,,0.49,0.0143,0.013,89.47,
1/14/22,DOBA8,0,2.5,63.4,8.31,254.5,14.64,3.83,3,18,14,4,0.95,0.0019,0.002,93.33,
1/30/22,DOBA8,0,2.4,6.4,0.83,272.1,22.71,5.14,11,23,20,3,1.25,0.0026,0.002,92.31,
2/10/22,DOBA8,0,1.5,19.6,2.63,327.4,24.71,4.9,6.5,28.5,23.5,5,1.2,0.0032,0.003,86.96,
6/8/21,ELV,0,27.1,106.3,8.43,,127.73,5.27,,,,,0.675,0.0074,0.005,68.57,
6/17/21,ELV,0,24.6,100.8,8.38,,130.68,5.27,,,,,0.475,0.012,0.008,68.33,
6/30/21,ELV,0,25.9,56.5,4.59,,48.42,2.54,,,,,0.7,0.0092,0.005,50,
7/8/21,ELV,0,23.4,15.3,1.28,,,,,,,,0.55,,,,
7/20/21,ELV,0,25.7,97.7,7.97,,36.68,2.21,,,,,0.7,0.0082,0.006,78.05,
7/26/21,ELV,0,26.5,88.9,7.14,,,,,,,,0.775,0.0067,0.005,69.05,
8/3/21,ELV,0,24.1,62.1,5.2,,36.25,1.57,,,,,0.64,0.0104,0.008,79.49,
1/14/22,ELV,0,0.4,99,14.1,168,27.29,3.95,1.5,21,14,7,0.45,0.0044,0.004,86.36,
1/30/22,ELV,0,0.5,65.2,9.1,186.5,27.57,3.25,8,31,25.5,5.5,0.35,0.0112,0.009,78.57,
2/10/22,ELV,0,0.4,103.3,14.89,219.8,26.38,3.49,4,36.4,32.6,3.8,0.4,0.0068,0.005,71.43,
6/10/21,HP-UW,0,27.1,161.8,12.08,,272.9,36.59,,,,,0.35,0.0184,0.009,47.78,
6/18/21,HP-UW,0,23.4,89.5,7.65,,67.36,9.86,,,,,0.45,0.0158,0.005,33.68,
6/29/21,HP-UW,0,23.2,71.7,6.13,,62.5,8.52,,,,,0.675,0.007,0.003,42.86,
7/7/21,HP-UW,0,25.2,96.7,7.96,,,,,,,,0.61,,,,
7/26/21,HP-UW,0,25.8,115.6,9.42,,210.63,28.75,,,,,0.735,0.0116,0.005,39.77,
8/5/21,HP-UW,0,24.1,116.9,9.81,,217.02,28.74,,,,,0.75,0.0068,0.003,44.12,
1/12/22,HP-UW,0,3.4,98.7,13.04,1868,364.4,41.44,0,7.5,7.25,0.25,1.5,0.0031,0.002,54.84,
1/31/22,HP-UW,0,2.5,108.2,14.66,1476,342.84,41.27,6,22,21.5,0.5,1.45,0.0022,0.001,40.91,
2/9/22,HP-UW,0,2.7,125.9,16.81,1836,321.97,39.95,0.15,24,24,0,1.5,0.0019,0.001,73.33,
6/11/21,KP,0,23.8,9.2,0.78,,21.47,1.22,,,,,0.35,0.0183,0.015,81.25,
6/22/21,KP,0,20.9,26.2,2.34,,20.77,0.87,,,,,0.29,0.0557,0.046,83.33,
7/2/21,KP,0,21.7,33.4,2.9,,16.68,0.82,,,,,0.35,0.0297,0.022,75.51,
7/7/21,KP,0,24.5,45.7,3.82,,,,,,,,0.265,,,,
7/14/21,KP,0,22.9,69.3,5.99,,16.95,0.98,,,,,0.35,0.0819,0.073,89.31,
7/27/21,KP,0,23.1,22.5,1.92,,,,,,,,0.43,0.0333,0.025,74,
8/3/21,KP,0,24.2,67.7,5.68,,17.43,0.96,,,,,0.35,0.0436,0.022,50,
1/14/22,KP,0,0.3,33.6,4.67,284.2,29.72,1.11,2,20,15,5,0.1,0.0757,0.027,35.85,
1/30/22,KP,0,0.2,7.2,0.92,406.3,43.66,0.94,0,32,27,5,0.15,0.125,0.05,40,
2/10/22,KP,0,0.4,37.4,4.53,581,50.08,1.05,6.5,36,29,7,0.1,0.2406,0.081,33.77,
6/11/21,L60-UW,0,32.4,151,11.1,,295.84,1.91,,,,,0.9,0.0057,0.003,56.1,
6/18/21,L60-UW,0,22.7,63,5.44,,39.75,5.25,,,,,0.8,0.0049,0.002,48.98,
7/2/21,L60-UW,0,23.1,10.8,0.94,,84.17,1.88,,,,,0.65,0.0072,0.006,77.78,
7/7/21,L60-UW,0,24.8,28.2,1.68,,,,,,,,0.275,,,,
7/13/21,L60-UW,0,23,54.1,4.64,,83.44,1.42,,,,,0.45,0.0187,0.015,80.36,
7/26/21,L60-UW,0,23.5,35.2,3.02,,,,,,,,0.19,0.01,0.008,80,
8/5/21,L60-UW,0,20.5,2.3,0.21,,94.74,1.74,,,,,0.35,0.021,0.015,69.05,
1/13/22,L60-UW,0,1.4,40.5,5.7,430.6,65.73,5.32,0.15,20,17.5,2.5,0.9,0.0048,0.003,57.89,
1/31/22,L60-UW,0,0.5,15.6,2.22,237.1,93.96,4.49,7.5,27,21,6,0.25,0.018,0.011,59.09,
2/9/22,L60-UW,0,0.4,37.1,5.27,629,114.71,3.87,0.5,35,33.5,1.5,0.3,0.0314,0.023,74.55,
6/3/21,LM-ARB,0,22.3,79.6,6.92,,176.26,6.19,,,,,0.325,0.0194,0.012,60.87,
6/15/21,LM-ARB,0,24.2,43,3.59,,189.04,4.55,,,,,0.175,0.0537,0.025,47.06,
6/30/21,LM-ARB,0,27.2,94.2,7.48,,55.9,2.98,,,,,0.275,0.0177,0.011,60.38,
7/8/21,LM-ARB,0,22,11.7,1.02,,,,,,,,0.525,,,,
7/13/21,LM-ARB,0,22.4,46.4,4.02,,50.27,5.01,,,,,0.26,0.0337,0.017,51.49,
7/30/21,LM-ARB,0,25.3,47.4,3.88,,,,,,,,0.29,0.0188,0.014,72.37,
8/2/21,LM-ARB,0,23.3,87.9,7.45,,37.01,5.53,,,,,0.165,0.043,0.028,65.12,
1/12/22,LM-ARB,0,1.4,60,7.94,788,109.63,16.32,0,24,16,8,0.45,0.0072,0.005,69.77,
1/31/22,LM-ARB,0,0.3,31.6,4.54,907,138.65,20.38,0,42,22,20,0.6,0.0065,0.006,92.31,
2/11/22,LM-ARB,0,0.7,38.4,4.69,1239,183.91,22.24,0,47,29,18,0.5,0.0109,0.005,45.45,
6/10/21,MDT,0,28.1,117.1,9.15,,63.5,2.86,,,,,1.4,0.0025,0.002,88,
6/17/21,MDT,0,25.5,156.5,12.82,,70.13,2.51,,,,,0.6,0.0097,0.008,83.93,
6/30/21,MDT,0,25.1,108.8,8.98,,15.47,1.83,,,,,0.725,0.0088,0.008,89.66,
7/8/21,MDT,0,22.8,40.9,3.53,,,,,,,,0.55,,,,
7/20/21,MDT,0,25.1,79.2,6.52,,11.61,1.76,,,,,0.525,0.0108,0.01,90.7,
7/26/21,MDT,0,26.3,81.8,6.6,,,,,,,,0.69,0.0084,0.007,81.82,
8/5/21,MDT,0,25.1,93.2,7.69,,9.45,2.1,,,,,0.4,0.0087,0.008,95.24,
1/14/22,MDT,0,2.2,110.7,15.15,198.7,19.73,3.43,3,23,21,2,0.45,0.0117,0.011,91.18,
1/30/22,MDT,0,1.1,69.2,9.72,218.9,28.31,3.66,8,31,25,6,0.45,0.0205,0.017,82.93,
2/10/22,MDT,0,0,87.6,12.6,298,37.7,4.09,4,34.5,30,4.5,0.4,0.0184,0.016,85.96,
6/11/21,O-N,0,31.1,202.4,15.01,,85.47,18.76,,,,,0.275,0.0332,0.014,41.84,
6/22/21,O-N,0,21.7,52.4,4.61,,49.46,11.55,,,,,0.275,0.0254,0.009,33.61,
7/1/21,O-N,0,24.7,79.3,6.59,,54.94,11.95,,,,,0.29,0.0343,0.012,35.19,
7/7/21,O-N,0,27,82.8,6.6,,,,,,,,,,,,
7/14/21,O-N,0,25.3,140.5,11.55,,,,,,,,0.425,0.0222,0.013,59.02,
7/27/21,O-N,0,26,81.1,6.57,,,,,,,,0.29,0.0418,0.019,46.41,
8/3/21,O-N,0,27,144.3,11.51,,54.43,12.46,,,,,0.5,0.0479,0.039,80.45,
1/14/22,O-N,0,0.4,120.5,17.11,590,52.07,15.93,0,19,14,5,0.55,0.0057,0.005,95,
1/30/22,O-N,0,2.3,140.8,19.31,597,63.02,19.1,0,37,33.5,3.5,0.55,0.0051,0.003,52.63,
2/10/22,O-N,0,2.1,140.4,19.53,707,56.25,17.31,3,33,27.5,5.5,0.5,0.0081,0.003,30.77,
6/11/21,O-S,0,29.5,127.9,9.74,,97.65,13.43,,,,,0.55,0.0162,0.006,39.73,
6/22/21,O-S,0,23.3,61.9,5.25,,62.53,10.15,,,,,0.35,0.0156,0.006,36.84,
7/1/21,O-S,0,24.2,52.1,4.36,,55.93,8.9,,,,,0.45,0.0241,0.008,32.53,
7/7/21,O-S,0,26.5,37.2,3.99,,,,,,,,,,,,
7/14/21,O-S,0,24.2,77.6,6.51,,63.43,10.49,,,,,0.625,0.0074,0.003,39.19,
7/27/21,O-S,0,25.6,71,5.82,,,,,,,,0.825,0.0132,0.006,43.12,
8/3/21,O-S,0,25.6,122.5,9.93,,52.19,10.09,,,,,0.565,0.0438,0.025,57.33,
1/14/22,O-S,0,1.2,117.6,16.44,557,63.95,8.73,0,24,12,12,0.75,0.0024,0.002,70.83,
1/30/22,O-S,0,0.8,87.9,12.52,546,65.88,11.05,6.5,35,29,6,0.35,0.0134,0.003,22.34,
2/10/22,O-S,0,1,98.6,13.84,676,67.78,10.1,0,38,32.5,5.5,0.45,0.0108,0.002,20.37,
6/2/21,OPP-E,0,21.5,133,11.75,183.3,7.44,4.38,,,,,0.29,0.0446,0.012,25.98,
6/14/21,OPP-E,0,27,139.3,11.09,,8.29,3.9,,,,,0.35,0.0168,0.013,78.57,
6/29/21,OPP-E,0,24.3,72.8,6.09,,11.3,7.1,,,,,0.285,0.0312,0.021,67.19,
7/7/21,OPP-E,0,26.3,105.6,8.51,,,,,,,,,,,,
7/12/21,OPP-E,0,23.3,97.3,8.3,,10.95,5.1,,,,,0.275,0.0369,0.027,73.61,
7/30/21,OPP-E,0,25.2,78.5,6.46,,,,,,,,0.25,0.0416,0.032,76.62,
8/3/21,OPP-E,0,23.6,128.3,10.84,,11.95,4.48,,,,,0.215,0.0571,0.049,86.25,
1/12/22,OPP-E,0,2.1,64.6,8.95,196.6,8.26,4.47,2.5,20,7,13,0.1,0.0264,0.024,89.39,
1/31/22,OPP-E,0,0.7,12.4,12.4,189.4,8.25,3.49,10,25,19,6,0.4,0.0407,0.038,93.44,
2/11/22,OPP-E,0,0.9,42.8,5.84,232,9.52,2.41,6,28,24,4,0.33,0.0333,0.027,82.22,
6/2/21,OPP-W,0,23.9,158.4,13.34,,58.29,14.68,,,,,0.15,0.0197,0.013,66.13,
6/14/21,OPP-W,0,25.9,158.7,12.85,,65.18,5.29,,,,,0.275,0.0156,0.013,85.71,
6/29/21,OPP-W,0,24.2,21.3,1.79,,10.47,1.96,,,,,0.375,0.0211,0.018,83.78,
7/7/21,OPP-W,0,26.4,95.1,7.65,,,,,,,,,,,,
7/12/21,OPP-W,0,23,103.2,8.85,,8.95,1.11,,,,,0.26,0.0586,0.05,85.37,
7/30/21,OPP-W,0,24.3,8.5,0.71,,,,,,,,0.325,0.0321,0.028,86.67,
8/3/21,OPP-W,0,22.6,25.7,2.29,,6.25,1.55,,,,,0.295,0.0458,0.041,90.14,
1/12/22,OPP-W,0,1.5,20.6,2.84,205.9,16.58,4.66,3,12,8,4,0.15,0.026,0.025,94.87,
1/31/22,OPP-W,0,0.7,9.1,1.29,320.2,44.86,7.21,0,25,20,5,0.3,0.035,0.024,69.39,
2/11/22,OPP-W,0,0.5,15.7,2.11,400.3,46.68,5.82,4,29.5,23.5,6,0.33,0.04,0.029,72.5,
6/3/21,UM-ARB,0,20.4,108,9.72,,172.14,6.83,,,,,0.275,0.0325,0.02,62.31,
6/15/21,UM-ARB,0,25.8,115.8,9.46,,187.96,5.8,,,,,0.135,0.0611,0.03,49.14,
6/30/21,UM-ARB,0,27.7,114.8,9.06,,55.64,2.7,,,,,0.275,0.0317,0.023,71.58,
7/8/21,UM-ARB,0,22,7.8,0.67,,,,,,,,0.375,,,,
7/13/21,UM-ARB,0,23.3,103.4,8.82,,53.51,5.08,,,,,0.29,0.0312,0.019,61.17,
7/30/21,UM-ARB,0,25.4,50.3,4.11,,,,,,,,0.305,0.0431,0.021,48.8,
8/2/21,UM-ARB,0,24.7,129.1,10.77,,40.08,6.73,,,,,0.26,0.0388,0.025,64.52,
1/12/22,UM-ARB,0,3.4,21,2.87,777,107.46,16.27,2.75,14,10,4,0.5,0.0098,0.007,71.43,
1/31/22,UM-ARB,0,0.6,13.5,1.9,882,132.63,19.7,3,25,16,9,0.5,0.0076,0.004,56.67,
2/11/22,UM-ARB,0,0.8,20.2,2.41,1315,208.44,22.91,0,30,22,8,0.5,0.0066,0.003,51.52,
6/2/21,DOBA7,0.1,25.5,133.8,10.97,547,,,,,,,,,,,
6/8/21,ALC,0.25,24.2,62.3,5.25,1349,,,,,,,,,,,
6/15/21,ALC,0.25,23.1,77.5,6.6,1625,,,,,,,,,,,
7/2/21,ALC,0.25,23.4,37.1,3.16,681,,,,,,,,,,,
7/8/21,ALC,0.25,21.2,80.1,7.1,843,,,,,,,,,,,
7/27/21,ALC,0.25,22.9,37.9,3.25,850,,,,,,,,,,,
8/3/21,ALC,0.25,20.2,23.7,2.13,849,,,,,,,,,,,
1/13/22,ALC,0.25,1.6,49.4,6.85,1252,,,,,,,,,,,
1/27/22,ALC,0.25,1,13.02,2.81,1454,,,,,,,,,,,
2/9/22,ALC,0.25,0.4,4.7,0.66,1978,,,,,,,,,,,
6/7/21,CAP,0.25,26.3,38.9,3.14,350.2,,,,,,,,,,,
6/16/21,CAP,0.25,25.9,74.4,6.04,372.8,,,,,,,,,,,
7/1/21,CAP,0.25,28,70.2,5.49,102.2,,,,,,,,,,,
7/8/21,CAP,0.25,23.6,5.1,0.43,112.7,,,,,,,,,,,
7/16/21,CAP,0.25,23.2,25.4,2.17,105.4,,,,,,,,,,,
7/29/21,CAP,0.25,25.6,3.8,0.31,108.7,,,,,,,,,,,
8/4/21,CAP,0.25,23.8,11.5,0.96,126.8,,,,,,,,,,,
1/13/22,CAP,0.25,3,18.9,2.56,173.1,,,,,,,,,,,
1/27/22,CAP,0.25,1.2,8.3,1.15,224.3,,,,,,,,,,,
2/9/22,CAP,0.25,0.8,19.9,2.84,619,,,,,,,,,,,
6/9/21,DCSW1,0.25,26,114,9.2,354,,,,,,,,,,,
6/21/21,DCSW1,0.25,22.6,45.2,3.9,213,,,,,,,,,,,
7/1/21,DCSW1,0.25,24.3,49.2,4.11,285.3,,,,,,,,,,,
7/9/21,DCSW1,0.25,23.2,12.9,1.1,370.1,,,,,,,,,,,
7/19/21,DCSW1,0.25,24.6,42.4,3.53,257.4,,,,,,,,,,,
7/29/21,DCSW1,0.25,25.5,21.1,1.73,407.3,,,,,,,,,,,
8/4/21,DCSW1,0.25,24.6,74,6.17,269.1,,,,,,,,,,,
1/13/22,DCSW1,0.25,2.9,100,13.67,514,,,,,,,,,,,
1/27/22,DCSW1,0.25,2.2,61.2,8.21,493,,,,,,,,,,,
2/9/22,DCSW1,0.25,1.8,13.1,1.81,611,,,,,,,,,,,
6/9/21,DCSW2,0.25,25.7,183.3,14.88,557,,,,,,,,,,,
6/21/21,DCSW2,0.25,22.4,19.5,1.69,376.2,,,,,,,,,,,
7/1/21,DCSW2,0.25,24.5,75.5,6.24,304.4,,,,,,,,,,,
7/9/21,DCSW2,0.25,22.9,98.6,8.46,416.7,,,,,,,,,,,
7/19/21,DCSW2,0.25,24.3,126.5,10.57,414.2,,,,,,,,,,,
7/29/21,DCSW2,0.25,24.6,34.3,2.85,406.8,,,,,,,,,,,
8/4/21,DCSW2,0.25,23.6,89.8,7.56,481.4,,,,,,,,,,,
1/13/22,DCSW2,0.25,1.9,112.8,15.65,615,,,,,,,,,,,
1/27/22,DCSW2,0.25,1.4,68.7,9.63,586,,,,,,,,,,,
2/9/22,DCSW2,0.25,0.5,25.6,3.68,697,,,,,,,,,,,
6/9/21,DCSW3,0.25,27.9,152.9,12.02,578,,,,,,,,,,,
6/21/21,DCSW3,0.25,22.2,18.6,1.62,400,,,,,,,,,,,
7/1/21,DCSW3,0.25,24.9,26.1,2.16,180.4,,,,,,,,,,,
7/9/21,DCSW3,0.25,23.8,13,1.1,239.8,,,,,,,,,,,
7/19/21,DCSW3,0.25,24.5,55.2,4.61,388,,,,,,,,,,,
7/29/21,DCSW3,0.25,25.6,68.9,5.62,86.9,,,,,,,,,,,
8/4/21,DCSW3,0.25,23.7,43,3.64,419.7,,,,,,,,,,,
1/13/22,DCSW3,0.25,2.25,82.2,10.97,182.7,,,,,,,,,,,
1/27/22,DCSW3,0.25,0.8,75.9,10.43,186.4,,,,,,,,,,,
2/9/22,DCSW3,0.25,1.2,40.4,5.73,253.4,,,,,,,,,,,
6/7/21,DOBA4,0.25,25.8,90.9,7.39,288,,,,,,,,,,,
6/16/21,DOBA4,0.25,24.1,88.3,7.41,305.1,,,,,,,,,,,
7/1/21,DOBA4,0.25,25.2,100.8,8.3,91.2,,,,,,,,,,,
7/9/21,DOBA4,0.25,23.8,119.2,10.08,95.5,,,,,,,,,,,
7/16/21,DOBA4,0.25,23.9,104.5,8.81,86.1,,,,,,,,,,,
8/4/21,DOBA4,0.25,22.9,83,7.13,92.8,,,,,,,,,,,
1/13/22,DOBA4,0.25,2.3,100.7,13.57,149.1,,,,,,,,,,,
1/27/22,DOBA4,0.25,1.4,60.1,8.17,150,,,,,,,,,,,
2/9/22,DOBA4,0.25,0.8,55.4,7.9,205.1,,,,,,,,,,,
6/7/21,DOBA5,0.25,27.9,99,7.75,377.3,,,,,,,,,,,
6/16/21,DOBA5,0.25,23.9,81.6,6.84,355.1,,,,,,,,,,,
7/1/21,DOBA5,0.25,27.2,104.5,8.3,121.07,,,,,,,,,,,
