analysis_date,batch_id,sample_id,pond,date,depth,CO2_FID,concentrationCO2Gas,CH4_FID,concentrationCH4Gas,concentrationN2OGas,concentrationCO2Air,concentrationCH4Air,concentrationN2OAir,gasVolume,waterVolume,waterTemp,headspaceTemp,barometricPressure
11/2/21 19:45,POND,KP_2021-06-11_Surface_2,KP,6/11/21,Surface,15668.59019,13595.13613,3584.21051,3636.56957,0.22555,399.64381,1.45953,0.39199,35,105,23.8,23.8,97.87995
11/2/21 20:01,POND,KP_2021-06-11_Surface_3,KP,6/11/21,Surface,17946.9426,15568.43278,4985.46404,5068.70597,0.1738,399.64381,1.45953,0.39199,35,105,23.8,23.8,97.87995
11/2/21 21:52,POND,L60-UW_2021-06-11_Surface_1,L60-UW,6/11/21,Surface,870.9012,899.49722,1011.65991,1016.10003,0.30697,363.12513,1.02972,0.38763,35,105,32.4,32.4,97.981275
11/2/21 22:08,POND,L60-UW_2021-06-11_Surface_2,L60-UW,6/11/21,Surface,427.95668,512.51451,1694.3596,1717.34304,0.26098,363.12513,1.02972,0.38763,35,105,32.4,32.4,97.981275
11/2/21 22:23,POND,L60-UW_2021-06-11_Surface_3,L60-UW,6/11/21,Surface,649.42894,706.005865,1353.009755,1366.721535,0.283975,363.12513,1.02972,0.38763,35,105,32.4,32.4,97.981275
11/2/21 21:04,POND,O-N_2021-06-11_Surface_1,O-N,6/11/21,Surface,557.99053,629.71269,21.46429,-4.08366,0.51072,363.23607,1.09361,0.38698,35,105,31.1,31.1,97.981275
11/2/21 21:20,POND,O-N_2021-06-11_Surface_2,O-N,6/11/21,Surface,528.72379,599.93452,22.51833,0.57271,0.53053,363.23607,1.09361,0.38698,35,105,31.1,31.1,97.981275
11/2/21 21:36,POND,O-N_2021-06-11_Surface_3,O-N,6/11/21,Surface,520.59851,587.63137,26.81395,4.84292,0.56466,363.23607,1.09361,0.38698,35,105,31.1,31.1,97.981275
11/2/21 20:17,POND,O-S_2021-06-11_Surface_1,O-S,6/11/21,Surface,684.1774,737.36567,50.77652,27.78695,0.35908,396.2169,1.6635,0.38751,35,105,29.5,29.5,97.981275
11/2/21 20:33,POND,O-S_2021-06-11_Surface_2,O-S,6/11/21,Surface,624.92116,680.57507,43.78306,26.18191,0.3643,396.2169,1.6635,0.38751,35,105,29.5,29.5,97.981275
11/2/21 20:48,POND,O-S_2021-06-11_Surface_3,O-S,6/11/21,Surface,645.98245,696.38549,36.88605,14.27431,0.36014,396.2169,1.6635,0.38751,35,105,29.5,29.5,97.981275
11/12/21 6:31,POND,DOBA7_2021-06-14_Surface_1,DOBA7,6/14/21,Surface,341.38004,410.63409,92.2996,0,0.35235,349.62996,0.83154,0.4085,35,105,25,25,97.667
11/12/21 6:47,POND,DOBA7_2021-06-14_Surface_2,DOBA7,6/14/21,Surface,329.89494,388.14136,71.48354,0,0.35705,349.62996,0.83154,0.4085,35,105,25,25,97.667
11/12/21 7:03,POND,DOBA7_2021-06-14_Surface_3,DOBA7,6/14/21,Surface,263.04975,329.47921,117.86464,0,0.32735,349.62996,0.83154,0.4085,35,105,25,25,97.667
11/12/21 8:06,POND,OPP-E_2021-06-14_Surface_1,OPP-E,6/14/21,Surface,188.86186,264.88991,68.31268,0,0.33683,337.30348,0.98214,0.40413,35,105,27,27,97.97
11/12/21 8:22,POND,OPP-E_2021-06-14_Surface_2,OPP-E,6/14/21,Surface,192.56755,267.42898,47.56945,0,0.34627,337.30348,0.98214,0.40413,35,105,27,27,97.97
11/12/21 8:38,POND,OPP-E_2021-06-14_Surface_3,OPP-E,6/14/21,Surface,177.12935,251.76323,89.7229,0,0.32821,337.30348,0.98214,0.40413,35,105,27,27,97.97
11/12/21 7:19,POND,OPP-W_2021-06-14_Surface_1,OPP-W,6/14/21,Surface,282.07643,352.07658,34.38557,0,0.34812,343.0005,1.20532,0.41006,35,105,25.5,25.5,97.97
11/12/21 7:35,POND,OPP-W_2021-06-14_Surface_2,OPP-W,6/14/21,Surface,421.26622,483.304715,42.36759,0,0.31238,343.0005,1.20532,0.41006,35,105,25.5,25.5,97.97
11/12/21 7:50,POND,OPP-W_2021-06-14_Surface_3,OPP-W,6/14/21,Surface,560.45601,614.53285,50.34961,0,0.32754,343.0005,1.20532,0.41006,35,105,25.5,25.5,97.97
11/12/21 8:54,POND,ALC_2021-06-15_Surface_1,ALC,6/15/21,Surface,124.09013,124.09013,104.10437,104.10437,0.36519,349.61494,0.95306,0.40689,35,105,23.1,23.1,98.576
11/12/21 9:10,POND,ALC_2021-06-15_Surface_2,ALC,6/15/21,Surface,89.59254,89.59254,162.18975,162.18975,0.35063,349.61494,0.95306,0.40689,35,105,23.1,23.1,98.576
11/12/21 9:25,POND,ALC_2021-06-15_Surface_3,ALC,6/15/21,Surface,91.91658,91.91658,145.99101,145.99101,0.34891,349.61494,0.95306,0.40689,35,105,23.1,23.1,98.576
11/12/21 9:41,POND,LM-ARB_2021-06-15_Surface_1,LM-ARB,6/15/21,Surface,3817.518,3594.31255,161.19603,0,0.55188,351.40072,1.00677,0.40969,35,105,24.2,24.2,98.677
11/12/21 9:57,POND,LM-ARB_2021-06-15_Surface_2,LM-ARB,6/15/21,Surface,2864.85772,2732.29799,105.29358,0,0.52491,351.40072,1.00677,0.40969,35,105,24.2,24.2,98.677
11/12/21 10:13,POND,LM-ARB_2021-06-15_Surface_3,LM-ARB,6/15/21,Surface,3432.35126,3232.36476,135.82565,0,0.54574,351.40072,1.00677,0.40969,35,105,24.2,24.2,98.677
11/12/21 10:29,POND,UM-ARB_2021-06-15_Surface_1,UM-ARB,6/15/21,Surface,2670.57022,2549.62658,58.56247,0,0.55276,347.04463,1.66717,0.40941,35,105,25.4,25.4,98.576
11/12/21 10:44,POND,UM-ARB_2021-06-15_Surface_2,UM-ARB,6/15/21,Surface,2886.41333,2743.42966,81.97757,0,0.60294,347.04463,1.66717,0.40941,35,105,25.4,25.4,98.576
11/12/21 11:00,POND,UM-ARB_2021-06-15_Surface_3,UM-ARB,6/15/21,Surface,3100.61728,2949.99311,101.96863,0,0.58707,347.04463,1.66717,0.40941,35,105,25.4,25.4,98.576
11/12/21 12:51,POND,CAP_2021-06-16_Surface_1,CAP,6/16/21,Surface,337.66908,406.66987,157.49174,0,0.29789,365.29059,1.64267,0.40919,35,105,25.8,25.8,98.475
11/12/21 13:07,POND,CAP_2021-06-16_Surface_2,CAP,6/16/21,Surface,366.77184,427.81248,167.36062,0,0.29379,365.29059,1.64267,0.40919,35,105,25.8,25.8,98.475
11/12/21 13:23,POND,CAP_2021-06-16_Surface_3,CAP,6/16/21,Surface,411.81445,480.81975,212.78086,0,0.29008,365.29059,1.64267,0.40919,35,105,25.8,25.8,98.475
11/12/21 12:04,POND,DOBA4_2021-06-16_Surface_1,DOBA4,6/16/21,Surface,712.55383,760.45223,73.88907,0,0.36748,368.39329,1.12632,0.41217,35,105,24,24,98.374
11/12/21 12:19,POND,DOBA4_2021-06-16_Surface_2,DOBA4,6/16/21,Surface,749.78384,800.47616,90.31841,0,0.36578,368.39329,1.12632,0.41217,35,105,24,24,98.374
11/12/21 12:35,POND,DOBA4_2021-06-16_Surface_3,DOBA4,6/16/21,Surface,923.74352,955.00301,144.67717,0,0.326,368.39329,1.12632,0.41217,35,105,24,24,98.374
11/12/21 11:16,POND,DOBA5_2021-06-16_Surface_1,DOBA5,6/16/21,Surface,190.30838,257.13987,998.85094,1004.06068,0.37754,346.2561,1.02414,0.40838,35,105,23.9,23.9,97.667
11/12/21 11:32,POND,DOBA5_2021-06-16_Surface_2,DOBA5,6/16/21,Surface,186.21089,253.95867,1173.15738,1182.15473,0.36896,346.2561,1.02414,0.40838,35,105,23.9,23.9,97.667
11/12/21 11:48,POND,DOBA5_2021-06-16_Surface_3,DOBA5,6/16/21,Surface,173.26554,243.58546,988.93447,994.45081,0.37491,346.2561,1.02414,0.40838,35,105,23.9,23.9,97.667
11/12/21 13:38,POND,DOBA8_2021-06-17_Surface_1,DOBA8,6/17/21,Surface,1055.34317,1084.13287,103.93825,0,0.32353,339.41933,0.94389,0.41148,35,105,25.3,25.3,97.263
11/12/21 13:54,POND,DOBA8_2021-06-17_Surface_2,DOBA8,6/17/21,Surface,1139.74362,1144.15098,121.07585,0,0.31742,339.41933,0.94389,0.41148,35,105,25.3,25.3,97.263
11/12/21 14:10,POND,DOBA8_2021-06-17_Surface_3,DOBA8,6/17/21,Surface,1251.91584,1250.49158,158.26585,0,0.30062,339.41933,0.94389,0.41148,35,105,25.3,25.3,97.263
11/12/21 15:13,POND,ELV_2021-06-17_Surface_1,ELV,6/17/21,Surface,207.08009,274.97899,25.33488,0,0.35562,347.75291,1.37114,0.41673,35,105,24.6,24.6,97.465
11/12/21 15:29,POND,ELV_2021-06-17_Surface_2,ELV,6/17/21,Surface,131.96905,203.39694,29.99149,0,0.36027,347.75291,1.37114,0.41673,35,105,24.6,24.6,97.465
11/12/21 15:45,POND,ELV_2021-06-17_Surface_3,ELV,6/17/21,Surface,179.93365,248.55749,30.69242,0,0.35098,347.75291,1.37114,0.41673,35,105,24.6,24.6,97.465
11/12/21 14:26,POND,MDT_2021-06-17_Surface_1,MDT,6/17/21,Surface,102.77469,102.77469,56.14807,56.14807,0.35319,337.88479,1.09521,0.41253,35,105,25.5,25.5,97.364
11/12/21 14:42,POND,MDT_2021-06-17_Surface_2,MDT,6/17/21,Surface,67.7528,67.7528,63.40697,63.40697,0.34516,337.88479,1.09521,0.41253,35,105,25.5,25.5,97.364
11/12/21 14:58,POND,MDT_2021-06-17_Surface_3,MDT,6/17/21,Surface,128.95514,203.59697,51.27247,0,0.36465,337.88479,1.09521,0.41253,35,105,25.5,25.5,97.364
11/12/21 16:01,POND,HP_2021-06-18_Surface_1,HP,6/18/21,Surface,708.92112,750.05158,41.43001,0,1.40611,348.50531,1.28327,0.42273,35,105,23.4,23.4,97.566
11/12/21 16:17,POND,HP_2021-06-18_Surface_2,HP,6/18/21,Surface,710.01832,762.08161,53.89815,0,1.54257,348.50531,1.28327,0.42273,35,105,23.4,23.4,97.566
11/12/21 16:33,POND,HP_2021-06-18_Surface_3,HP,6/18/21,Surface,702.83104,749.68476,49.06815,0,1.55498,348.50531,1.28327,0.42273,35,105,23.4,23.4,97.566
11/12/21 16:49,POND,L60-UW_2021-06-18_Surface_1,L60-UW,6/18/21,Surface,1060.1482,1085.01316,55.0956,0,1.43652,391.79131,13.63926,0.41834,35,105,22.7,22.7,97.566
11/13/21 19:27,POND,L60-UW_2021-06-18_Surface_2,L60-UW,6/18/21,Surface,1211.36847,1221.93982,61.01014,0,1.32425,391.79131,13.63926,0.41834,35,105,22.7,22.7,97.566
11/13/21 19:43,POND,L60-UW_2021-06-18_Surface_3,L60-UW,6/18/21,Surface,1335.01977,1344.19836,86.12095,0,1.71855,391.79131,13.63926,0.41834,35,105,22.7,22.7,97.566
11/13/21 21:33,POND,DCSW1_2021-06-21_Surface_1,DCSW1,6/21/21,Surface,173.3164,242.28468,179.79858,0,0.78164,370.75816,2.037495,0.42568,35,105,22.6,22.6,97.364
11/13/21 21:49,POND,DCSW1_2021-06-21_Surface_2,DCSW1,6/21/21,Surface,134.68738,210.83652,180.35203,0,0.77308,370.75816,2.037495,0.42568,35,105,22.6,22.6,97.364
11/13/21 22:05,POND,DCSW1_2021-06-21_Surface_3,DCSW1,6/21/21,Surface,131.11093,200.72631,203.87446,0,0.78573,370.75816,2.037495,0.42568,35,105,22.6,22.6,97.364
11/13/21 20:46,POND,DCSW2_2021-06-21_Surface_1,DCSW2,6/21/21,Surface,2355.1727,2257.93799,581.22169,585.94512,2.73906,365.75085,1.92278,0.41815,35,105,22.3,22.3,97.263
11/13/21 21:02,POND,DCSW2_2021-06-21_Surface_2,DCSW2,6/21/21,Surface,2757.1627,2620.72627,909.31569,916.63978,2.13093,365.75085,1.92278,0.41815,35,105,22.3,22.3,97.263
11/13/21 21:18,POND,DCSW2_2021-06-21_Surface_3,DCSW2,6/21/21,Surface,2240.69343,2157.28247,567.18588,569.95995,2.57552,365.75085,1.92278,0.41815,35,105,22.3,22.3,97.263
11/13/21 19:58,POND,DCSW3_2021-06-21_Surface_1,DCSW3,6/21/21,Surface,1453.58007,1427.78018,1367.13033,1383.6462,0.41135,352.43953,1.12735,0.41828,35,105,22.2,22.2,97.162
11/13/21 20:14,POND,DCSW3_2021-06-21_Surface_2,DCSW3,6/21/21,Surface,1452.825225,1430.63639,1274.193905,1288.604875,0.425865,352.43953,1.12735,0.41828,35,105,22.2,22.2,97.162
11/13/21 20:30,POND,DCSW3_2021-06-21_Surface_3,DCSW3,6/21/21,Surface,1452.07038,1433.4926,1181.25748,1193.56355,0.44038,352.43953,1.12735,0.41828,35,105,22.2,22.2,97.162
11/13/21 22:21,POND,KP_2021-06-22_Surface_1,KP,6/22/21,Surface,14477.59084,13318.87671,4867.32195,4959.47707,0.19055,352.69817,1.39783,0.4196,35,105,20.9,20.9,97.869
11/13/21 22:37,POND,KP_2021-06-22_Surface_2,KP,6/22/21,Surface,10716.2039,9861.15854,3206.32301,3253.07768,0.25043,352.69817,1.39783,0.4196,35,105,20.9,20.9,97.869
11/13/21 22:53,POND,KP_2021-06-22_Surface_3,KP,6/22/21,Surface,14163.98685,13023.03909,4835.45351,4920.52793,0.1908,352.69817,1.39783,0.4196,35,105,20.9,20.9,97.869
11/13/21 23:56,POND,O-N_2021-06-22_Surface_1,O-N,6/22/21,Surface,1500.39902,1484.63667,23.28008,0,0.6548,343.2746,1.48163,0.42096,35,105,21.7,21.7,97.869
11/14/21 0:12,POND,O-N_2021-06-22_Surface_2,O-N,6/22/21,Surface,1534.97476,1527.01274,25.45742,0,0.67976,343.2746,1.48163,0.42096,35,105,21.7,21.7,97.869
11/14/21 0:28,POND,O-N_2021-06-22_Surface_3,O-N,6/22/21,Surface,1540.18283,1515.03745,50.46298,0,0.66902,343.2746,1.48163,0.42096,35,105,21.7,21.7,97.869
11/13/21 23:08,POND,O-S_2021-06-22_Surface_1,O-S,6/22/21,Surface,1113.3159,1130.63861,32.14791,0,0.39539,353.41734,1.09957,0.4238,35,105,22.8,22.8,97.869
11/13/21 23:24,POND,O-S_2021-06-22_Surface_2,O-S,6/22/21,Surface,1218.52291,1221.13994,31.33214,0,0.39973,353.41734,1.09957,0.4238,35,105,22.8,22.8,97.869
11/13/21 23:40,POND,O-S_2021-06-22_Surface_3,O-S,6/22/21,Surface,1402.4964,1394.09851,33.64074,0,0.39651,353.41734,1.09957,0.4238,35,105,22.8,22.8,97.869
11/16/21 15:34,POND,DOBA7_2021-07-12_Surface_1,DOBA7,7/12/21,Surface,140.68285,205.38976,32.99108,0,0.34886,370.60571,1.14393,0.36521,35,105,24,24,97.869
11/16/21 15:50,POND,DOBA7_2021-07-12_Surface_2,DOBA7,7/12/21,Surface,160.54467,230.32775,34.00814,0,0.35943,370.60571,1.14393,0.36521,35,105,24,24,97.869
11/16/21 16:05,POND,DOBA7_2021-07-12_Surface_3,DOBA7,7/12/21,Surface,135.40647,210.888,30.71756,0,0.35498,370.60571,1.14393,0.36521,35,105,24,24,97.869
11/16/21 17:07,POND,OPP-E_2021-07-12_Surface_1,OPP-E,7/12/21,Surface,199.91507,272.97595,23.31699,0,0.3565,366.75832,1.11628,0.35998,35,105,24.3,24.3,98.071
11/16/21 17:22,POND,OPP-E_2021-07-12_Surface_2,OPP-E,7/12/21,Surface,210.34199,289.27238,19.79038,0,0.35628,366.75832,1.11628,0.35998,35,105,24.3,24.3,98.071
11/16/21 17:37,POND,OPP-E_2021-07-12_Surface_3,OPP-E,7/12/21,Surface,196.56155,277.84974,20.06318,0,0.35726,366.75832,1.11628,0.35998,35,105,24.3,24.3,98.071
11/16/21 16:21,POND,OPP-W_2021-07-12_Surface_1,OPP-W,7/12/21,Surface,5470.25362,5128.53036,142.89607,0,0.32308,348.32448,1.06151,0.42709,35,105,23,23,98.071
11/16/21 16:36,POND,OPP-W_2021-07-12_Surface_2,OPP-W,7/12/21,Surface,5380.43071,5033.83691,66.49002,0,0.32006,348.32448,1.06151,0.42709,35,105,23,23,98.071
11/16/21 16:51,POND,OPP-W_2021-07-12_Surface_3,OPP-W,7/12/21,Surface,3775.72654,3580.72198,148.43586,0,0.3416,348.32448,1.06151,0.42709,35,105,23,23,98.071
11/16/21 19:25,POND,L60-UW_2021-07-13_Surface_1,L60-UW,7/13/21,Surface,5000.28435,4688.05609,4417.48278,4538.41847,0.11717,374.21158,1.2843,0.35404,35,105,19.8,19.8,98.374
11/16/21 19:40,POND,L60-UW_2021-07-13_Surface_2,L60-UW,7/13/21,Surface,6241.91681,5822.54107,6651.0043,6835.43072,0.12266,374.21158,1.2843,0.35404,35,105,19.8,19.8,98.374
11/16/21 19:56,POND,L60-UW_2021-07-13_Surface_3,L60-UW,7/13/21,Surface,3721.10055,3512.55614,3387.19397,3475.03955,0.14319,374.21158,1.2843,0.35404,35,105,19.8,19.8,98.374
11/16/21 17:53,POND,LM-ARB_2021-07-13_Surface_1,LM-ARB,7/13/21,Surface,2301.7583,2219.00691,57.65131,0,0.33717,379.62,0.98963,0.36292,35,105,22.4,22.4,98.374
11/16/21 18:08,POND,LM-ARB_2021-07-13_Surface_2,LM-ARB,7/13/21,Surface,2485.95572,2390.80502,65.19626,0,0.34601,379.62,0.98963,0.36292,35,105,22.4,22.4,98.374
