Wavelength Scan - Scanning,,,,,,,,,,,
634,0.0316,0.0143,0.0228,0.0269,0.0292,0.0269,0.0296,0.0089,0.0284,0.0033,-0.0011
634.5,0.0316,0.0144,0.0229,0.027,0.0293,0.0268,0.0298,0.0089,0.0284,0.0034,-0.001
635,0.0317,0.0145,0.0231,0.0272,0.0295,0.0268,0.03,0.0091,0.0285,0.0034,-0.001
635.5,0.0318,0.0146,0.0232,0.0273,0.0296,0.0268,0.0301,0.0092,0.0285,0.0034,-0.001
636,0.0319,0.0146,0.0234,0.0274,0.0297,0.0268,0.0303,0.0093,0.0285,0.0034,-0.001
636.5,0.032,0.0148,0.0235,0.0276,0.0299,0.0268,0.0304,0.0094,0.0285,0.0035,-0.001
637,0.032,0.0149,0.0237,0.0279,0.0301,0.0268,0.0306,0.0095,0.0286,0.0035,-0.001
637.5,0.032,0.0151,0.0239,0.028,0.0303,0.0268,0.0307,0.0096,0.0286,0.0035,-0.001
638,0.0321,0.0152,0.0241,0.0282,0.0305,0.0268,0.0309,0.0097,0.0287,0.0036,-0.001
638.5,0.0322,0.0154,0.0243,0.0285,0.0308,0.0269,0.0312,0.0099,0.0288,0.0036,-0.001
639,0.0324,0.0155,0.0245,0.0287,0.0311,0.0268,0.0313,0.0101,0.0289,0.0037,-0.001
639.5,0.0325,0.0157,0.0248,0.0289,0.0313,0.0268,0.0316,0.0102,0.029,0.0037,-0.001
640,0.0326,0.0159,0.025,0.0292,0.0315,0.0269,0.032,0.0104,0.0291,0.0037,-0.001
640.5,0.0326,0.016,0.0254,0.0295,0.0319,0.0269,0.0325,0.0106,0.0293,0.0037,-0.001
641,0.0326,0.0163,0.0257,0.0298,0.0322,0.027,0.0329,0.0107,0.0294,0.0038,-0.001
641.5,0.0328,0.0165,0.0261,0.0303,0.0326,0.0271,0.0334,0.0109,0.0295,0.0039,-0.001
642,0.0329,0.0168,0.0264,0.0307,0.033,0.0271,0.0339,0.0111,0.0298,0.004,-0.001
642.5,0.033,0.0171,0.0268,0.0311,0.0334,0.0272,0.0343,0.0112,0.0299,0.0042,-0.0009
643,0.0332,0.0174,0.0272,0.0316,0.0338,0.0274,0.0349,0.0114,0.0301,0.0043,-0.001
643.5,0.0333,0.0178,0.0277,0.0322,0.0343,0.0275,0.0355,0.0117,0.0303,0.0044,-0.0009
644,0.0334,0.0182,0.0282,0.0328,0.0349,0.0277,0.0361,0.012,0.0306,0.0046,-0.0009
644.5,0.0336,0.0185,0.0287,0.0334,0.0354,0.0278,0.0367,0.0123,0.0308,0.0047,-0.001
645,0.0339,0.019,0.0293,0.0341,0.036,0.028,0.0374,0.0126,0.0311,0.0048,-0.001
645.5,0.0342,0.0194,0.0299,0.035,0.0367,0.0282,0.0382,0.0129,0.0314,0.0049,-0.001
646,0.0346,0.0199,0.0305,0.0358,0.0374,0.0284,0.039,0.0133,0.0318,0.005,-0.001
646.5,0.0348,0.0204,0.0312,0.0367,0.0381,0.0286,0.0398,0.0137,0.0322,0.0052,-0.001
647,0.0352,0.021,0.032,0.0379,0.039,0.0289,0.0409,0.0141,0.0327,0.0054,-0.001
647.5,0.0355,0.0216,0.0328,0.0389,0.0398,0.0292,0.0419,0.0146,0.0332,0.0056,-0.001
648,0.0358,0.0223,0.0337,0.0403,0.0408,0.0296,0.0431,0.0151,0.0338,0.0057,-0.001
648.5,0.0361,0.0229,0.0344,0.0414,0.0417,0.03,0.0441,0.0156,0.0343,0.0059,-0.001
649,0.0365,0.0235,0.0353,0.0428,0.0427,0.0304,0.0452,0.016,0.0348,0.006,-0.001
649.5,0.037,0.0244,0.0365,0.0445,0.044,0.0308,0.0466,0.0166,0.0355,0.0062,-0.001
650,0.0375,0.0252,0.0375,0.046,0.0451,0.0313,0.0478,0.0171,0.0361,0.0064,-0.001
650.5,0.0381,0.0263,0.0387,0.0481,0.0465,0.0318,0.0494,0.0178,0.037,0.0067,-0.0009
651,0.0385,0.0271,0.0398,0.0497,0.0478,0.0324,0.0508,0.0184,0.0376,0.0068,-0.0009
651.5,0.0388,0.0279,0.0408,0.0514,0.049,0.0328,0.0521,0.019,0.0383,0.007,-0.001
652,0.0392,0.029,0.0423,0.0537,0.0507,0.0334,0.0539,0.0198,0.0391,0.0072,-0.0009
652.5,0.0397,0.03,0.0435,0.0558,0.0522,0.0339,0.0555,0.0205,0.0399,0.0074,-0.001
653,0.0404,0.0311,0.0448,0.058,0.0538,0.0344,0.0571,0.0212,0.0407,0.0077,-0.001
653.5,0.0412,0.0323,0.0463,0.0607,0.0557,0.0351,0.059,0.0221,0.0417,0.008,-0.001
654,0.0418,0.0333,0.0476,0.0629,0.0573,0.0356,0.0606,0.0229,0.0425,0.0083,-0.001
654.5,0.0425,0.0346,0.0492,0.0656,0.0592,0.0363,0.0624,0.0237,0.0435,0.0085,-0.001
655,0.0431,0.0358,0.0507,0.0682,0.0611,0.0371,0.0642,0.0246,0.0444,0.0088,-0.0009
655.5,0.0437,0.037,0.0521,0.0708,0.063,0.0377,0.066,0.0254,0.0453,0.0091,-0.001
656,0.0444,0.0385,0.0539,0.074,0.0652,0.0386,0.0681,0.0263,0.0464,0.0094,-0.001
656.5,0.0452,0.0397,0.0553,0.0766,0.067,0.0392,0.0697,0.0271,0.0473,0.0096,-0.0009
657,0.046,0.0411,0.057,0.0797,0.0692,0.0401,0.0717,0.028,0.0483,0.0099,-0.001
657.5,0.0466,0.0423,0.0583,0.0822,0.0709,0.0407,0.0732,0.0287,0.0491,0.0101,-0.001
658,0.0472,0.0434,0.0597,0.0849,0.0728,0.0414,0.0747,0.0295,0.0499,0.0104,-0.001
658.5,0.0479,0.0449,0.0614,0.0882,0.075,0.0423,0.0765,0.0304,0.051,0.0107,-0.001
659,0.0485,0.046,0.0627,0.0907,0.0768,0.0431,0.078,0.0312,0.0518,0.0109,-0.001
659.5,0.0491,0.0473,0.0643,0.0936,0.0787,0.0439,0.0795,0.032,0.0527,0.0111,-0.0009
660,0.0495,0.0483,0.0653,0.0958,0.0802,0.0445,0.0808,0.0326,0.0533,0.0113,-0.001
660.5,0.05,0.0492,0.0664,0.0979,0.0816,0.0451,0.0819,0.0332,0.054,0.0114,-0.0009
661,0.0505,0.0503,0.0677,0.1004,0.0831,0.0458,0.0831,0.034,0.0547,0.0116,-0.001
661.5,0.0508,0.0511,0.0685,0.1023,0.0844,0.0463,0.084,0.0344,0.0552,0.0118,-0.001
662,0.0513,0.0521,0.0696,0.1044,0.0856,0.047,0.085,0.035,0.0558,0.012,-0.001
662.5,0.0514,0.0527,0.0702,0.1057,0.0865,0.0474,0.0856,0.0354,0.0561,0.012,-0.0009
663,0.0515,0.0532,0.0707,0.1069,0.0872,0.0478,0.0861,0.0356,0.0564,0.0121,-0.001
663.5,0.0516,0.0537,0.0711,0.108,0.0878,0.0482,0.0865,0.0359,0.0566,0.0122,-0.001
664,0.0517,0.0539,0.0713,0.1087,0.0881,0.0484,0.0866,0.036,0.0567,0.0121,-0.001
664.5,0.0517,0.0541,0.0714,0.1092,0.0882,0.0486,0.0866,0.036,0.0567,0.0121,-0.001
665,0.0517,0.0541,0.0713,0.1093,0.0882,0.0486,0.0863,0.036,0.0565,0.012,-0.001
665.5,0.0516,0.054,0.071,0.1092,0.0879,0.0486,0.086,0.0359,0.0564,0.0119,-0.0009
666,0.0513,0.0536,0.0705,0.1087,0.0874,0.0484,0.0853,0.0356,0.0561,0.0118,-0.001
666.5,0.051,0.0532,0.0699,0.1079,0.0867,0.0482,0.0845,0.0353,0.0556,0.0116,-0.001
667,0.0505,0.0526,0.069,0.1067,0.0857,0.0478,0.0832,0.0348,0.0551,0.0114,-0.001
667.5,0.05,0.0519,0.0681,0.1054,0.0846,0.0474,0.0819,0.0343,0.0545,0.0113,-0.0009
668,0.0494,0.0511,0.067,0.1038,0.0833,0.0469,0.0805,0.0337,0.0538,0.0111,-0.001
668.5,0.0486,0.05,0.0655,0.1015,0.0815,0.0462,0.0787,0.0329,0.0529,0.0107,-0.001
669,0.0479,0.049,0.0642,0.0994,0.0799,0.0457,0.077,0.0321,0.052,0.0105,-0.001
669.5,0.047,0.0476,0.0624,0.0967,0.0778,0.0449,0.0749,0.0312,0.0509,0.0101,-0.001
670,0.0463,0.0465,0.0609,0.0943,0.0759,0.0442,0.0731,0.0303,0.0499,0.0099,-0.001
670.5,0.0454,0.0451,0.0592,0.0915,0.0738,0.0434,0.071,0.0294,0.0488,0.0096,-0.001
671,0.0443,0.0435,0.057,0.0879,0.0712,0.0423,0.0684,0.0283,0.0474,0.0093,-0.001
671.5,0.0434,0.0422,0.0554,0.0852,0.0692,0.0415,0.0664,0.0274,0.0463,0.0091,-0.001
672,0.0424,0.0406,0.0533,0.0818,0.0666,0.0405,0.0639,0.0263,0.045,0.0087,-0.001
672.5,0.0414,0.0392,0.0515,0.0788,0.0644,0.0396,0.0617,0.0253,0.0438,0.0085,-0.001
673,0.0403,0.0376,0.0493,0.0753,0.0619,0.0386,0.0592,0.0241,0.0425,0.0082,-0.0009
673.5,0.0394,0.0361,0.0475,0.0721,0.0596,0.0376,0.057,0.0231,0.0412,0.008,-0.0009
674,0.0383,0.0346,0.0455,0.0689,0.0572,0.0366,0.0546,0.022,0.04,0.0078,-0.0009
674.5,0.0372,0.0328,0.0434,0.0654,0.0546,0.0355,0.0521,0.0208,0.0386,0.0075,-0.001
675,0.0363,0.0315,0.0417,0.0625,0.0525,0.0346,0.05,0.0199,0.0375,0.0072,-0.001
675.5,0.0352,0.0297,0.0396,0.0588,0.0499,0.0336,0.0475,0.0187,0.0361,0.0069,-0.001
676,0.0343,0.0283,0.0378,0.0559,0.0478,0.0327,0.0454,0.0177,0.035,0.0066,-0.001
676.5,0.0334,0.0269,0.0361,0.053,0.0455,0.032,0.0433,0.0167,0.0338,0.0063,-0.001
677,0.0323,0.0252,0.034,0.0495,0.043,0.031,0.0407,0.0156,0.0324,0.0059,-0.001
677.5,0.0316,0.024,0.0325,0.047,0.0413,0.0304,0.039,0.0147,0.0315,0.0057,-0.001
678,0.0307,0.0226,0.0307,0.044,0.0392,0.0295,0.0368,0.0137,0.0305,0.0054,-0.001
678.5,0.03,0.0214,0.0292,0.0415,0.0375,0.0288,0.0351,0.0129,0.0295,0.0052,-0.001
679,0.0293,0.0201,0.0275,0.0387,0.0358,0.028,0.0331,0.0121,0.0285,0.0049,-0.001
679.5,0.0287,0.0191,0.0262,0.0364,0.0346,0.0274,0.0315,0.0113,0.0277,0.0046,-0.0009
680,0.028,0.0179,0.0248,0.0341,0.0335,0.0267,0.0299,0.0105,0.0269,0.0044,-0.001
680.5,0.0273,0.0168,0.0233,0.0316,0.0328,0.0259,0.0282,0.0097,0.026,0.004,-0.001
681,0.0267,0.0159,0.0222,0.0297,0.0321,0.0254,0.0269,0.0091,0.0253,0.0037,-0.001
681.5,0.0261,0.0148,0.0208,0.0274,0.031,0.0246,0.0254,0.0083,0.0244,0.0035,-0.001
682,0.0256,0.0139,0.0197,0.0256,0.0305,0.0241,0.0244,0.0077,0.0238,0.0032,-0.0009
682.5,0.0251,0.013,0.0188,0.0239,0.0295,0.0236,0.0233,0.0072,0.0232,0.003,-0.001
683,0.0245,0.0121,0.0177,0.022,0.0273,0.0231,0.0221,0.0065,0.0224,0.0028,-0.0009
683.5,0.0241,0.0114,0.0168,0.0206,0.026,0.0227,0.0211,0.0061,0.0219,0.0027,-0.001
684,0.0237,0.0106,0.016,0.0191,0.0246,0.0224,0.0201,0.0056,0.0214,0.0025,-0.001
684.5,0.0234,0.01,0.0153,0.0179,0.023,0.022,0.0192,0.0051,0.021,0.0023,-0.001
685,0.023,0.0094,0.0145,0.0165,0.0211,0.0217,0.0182,0.0047,0.0204,0.0022,-0.001
685.5,0.0226,0.0089,0.0139,0.0155,0.0201,0.0214,0.0175,0.0044,0.02,0.0021,-0.001
686,0.0223,0.0084,0.0133,0.0145,0.0191,0.0212,0.0169,0.004,0.0196,0.0019,-0.001
686.5,0.022,0.0079,0.0127,0.0135,0.0181,0.021,0.0162,0.0037,0.0194,0.0019,-0.001
687,0.0219,0.0076,0.0123,0.0128,0.0176,0.0208,0.0157,0.0035,0.0192,0.0018,-0.001
687.5,0.0217,0.0072,0.0118,0.0118,0.0168,0.0207,0.015,0.0032,0.0188,0.0017,-0.001
688,0.0215,0.0069,0.0114,0.0112,0.0163,0.0206,0.0145,0.003,0.0187,0.0016,-0.001
688.5,0.0213,0.0065,0.0109,0.0104,0.0157,0.0204,0.0139,0.0027,0.0184,0.0015,-0.001
689,0.0212,0.0062,0.0106,0.0098,0.0153,0.0203,0.0134,0.0025,0.0182,0.0014,-0.001
689.5,0.0211,0.006,0.0103,0.0093,0.0149,0.0201,0.0129,0.0023,0.0179,0.0014,-0.001
690,0.021,0.0057,0.0099,0.0087,0.0146,0.02,0.0124,0.0022,0.0177,0.0013,-0.001
690.5,0.0208,0.0055,0.0097,0.0083,0.0143,0.02,0.0121,0.002,0.0174,0.0013,-0.001
691,0.0207,0.0052,0.0094,0.0078,0.014,0.0199,0.0116,0.0018,0.017,0.0012,-0.001
691.5,0.0206,0.005,0.0091,0.0074,0.0138,0.0198,0.0113,0.0017,0.0168,0.0012,-0.001
692,0.0206,0.0049,0.0089,0.007,0.0137,0.0199,0.011,0.0016,0.0167,0.0012,-0.001
692.5,0.0205,0.0047,0.0088,0.0067,0.0136,0.0199,0.0108,0.0015,0.0165,0.0012,-0.001
693,0.0204,0.0046,0.0086,0.0063,0.0134,0.0199,0.0104,0.0013,0.0163,0.0012,-0.001
693.5,0.0204,0.0045,0.0084,0.006,0.0133,0.0199,0.0103,0.0013,0.0163,0.0012,-0.001
694,0.0204,0.0043,0.0083,0.0058,0.0131,0.0199,0.0101,0.0012,0.0161,0.0012,-0.001
694.5,0.0202,0.0042,0.0082,0.0055,0.0129,0.0198,0.0099,0.0012,0.016,0.0012,-0.001
695,0.0202,0.0041,0.008,0.0053,0.0127,0.0197,0.0097,0.0011,0.0159,0.0012,-0.001
695.5,0.0201,0.004,0.0079,0.0051,0.0123,0.0193,0.0094,0.001,0.0157,0.0011,-0.001
696,0.0201,0.004,0.0078,0.005,0.012,0.0191,0.0092,0.001,0.0156,0.0012,-0.001
696.5,0.02,0.0039,0.0076,0.0049,0.0116,0.0188,0.009,0.0009,0.0155,0.0012,-0.001
697,0.02,0.0038,0.0076,0.0048,0.0114,0.0186,0.0089,0.0009,0.0154,0.0012,-0.001
697.5,0.02,0.0038,0.0075,0.0048,0.0111,0.0185,0.0089,0.0009,0.0152,0.0012,-0.001
698,0.0198,0.0037,0.0073,0.0046,0.0108,0.0184,0.0088,0.0008,0.0151,0.0012,-0.001
698.5,0.0198,0.0036,0.0072,0.0044,0.0105,0.0183,0.0087,0.0008,0.0151,0.0012,-0.001
699,0.0197,0.0034,0.0071,0.0043,0.0103,0.0183,0.0086,0.0007,0.015,0.0012,-0.001
699.5,0.0196,0.0033,0.007,0.0042,0.0101,0.0182,0.0084,0.0006,0.0148,0.0011,-0.0011
700,0.0196,0.0032,0.0069,0.004,0.0099,0.0182,0.0083,0.0006,0.0148,0.0011,-0.0011
700.5,0.0196,0.0032,0.0068,0.0038,0.0098,0.0182,0.0082,0.0006,0.0147,0.0011,-0.001
701,0.0195,0.0031,0.0067,0.0037,0.0096,0.0181,0.0081,0.0005,0.0147,0.0011,-0.0011
701.5,0.0195,0.0031,0.0067,0.0036,0.0095,0.0181,0.0081,0.0005,0.0146,0.0012,-0.001
702,0.0195,0.003,0.0066,0.0035,0.0093,0.0181,0.008,0.0005,0.0146,0.0013,-0.001
702.5,0.0195,0.0029,0.0065,0.0033,0.0092,0.018,0.008,0.0005,0.0145,0.0013,-0.0011
703,0.0194,0.0029,0.0064,0.0032,0.0092,0.0179,0.0079,0.0004,0.0144,0.0013,-0.0011
703.5,0.0194,0.0028,0.0064,0.0031,0.0091,0.0179,0.0079,0.0004,0.0143,0.0013,-0.001
704,0.0193,0.0028,0.0063,0.0031,0.009,0.0178,0.0079,0.0004,0.0142,0.0013,-0.001
704.5,0.0193,0.0027,0.0062,0.0029,0.009,0.0179,0.0078,0.0003,0.0141,0.0013,-0.001
705,0.0193,0.0026,0.0061,0.0028,0.009,0.018,0.0077,0.0003,0.014,0.0013,-0.0011
705.5,0.0193,0.0026,0.006,0.0027,0.009,0.018,0.0075,0.0002,0.0139,0.0013,-0.0011
706,0.0193,0.0025,0.0059,0.0027,0.0089,0.0181,0.0074,0.0002,0.0137,0.0013,-0.0011
706.5,0.0192,0.0025,0.0058,0.0026,0.0088,0.018,0.0073,0.0001,0.0135,0.0012,-0.0011
707,0.0191,0.0025,0.0058,0.0025,0.0088,0.0182,0.0073,0.0001,0.0135,0.0012,-0.0011
707.5,0.0189,0.0025,0.0057,0.0023,0.0089,0.0181,0.0073,0.0002,0.0134,0.0011,-0.0011
708,0.0188,0.0025,0.0057,0.0023,0.009,0.0182,0.0073,0.0002,0.0134,0.001,-0.0011
708.5,0.0188,0.0025,0.0056,0.0022,0.0091,0.0182,0.0073,0.0002,0.0134,0.0009,-0.0011
709,0.0188,0.0024,0.0055,0.0021,0.0092,0.0182,0.0073,0.0002,0.0133,0.0007,-0.0011
709.5,0.0187,0.0024,0.0055,0.002,0.0093,0.0181,0.0074,0.0002,0.0132,0.0007,-0.0011
710,0.0186,0.0024,0.0054,0.002,0.0094,0.0182,0.0074,0.0001,0.0131,0.0006,-0.001
710.5,0.0186,0.0024,0.0053,0.002,0.0093,0.0181,0.0074,0,0.0131,0.0006,-0.001
711,0.0184,0.0024,0.0053,0.0019,0.0093,0.0182,0.0074,0,0.013,0.0004,-0.0011
711.5,0.0184,0.0024,0.0053,0.0018,0.0092,0.0181,0.0075,0,0.0129,0.0004,-0.001
712,0.0183,0.0023,0.0052,0.0018,0.0091,0.0182,0.0074,0,0.0128,0.0002,-0.001
712.5,0.0183,0.0024,0.0051,0.0018,0.0089,0.0181,0.0073,0,0.0128,0.0002,-0.001
713,0.0183,0.0023,0.0051,0.0017,0.0087,0.0181,0.0073,0,0.0128,0.0002,-0.001
713.5,0.0183,0.0023,0.005,0.0017,0.0084,0.018,0.0073,-0.0001,0.0127,0.0002,-0.0011
